row,sequence,deviceID,timestamp,creationTime,latitude,longitude,story,img,video
3381,35,oh165882,1423533982,1423533985,41.44053,-82.74724,,,
3382,36,oh165882,1423620445,1423620450,41.44068,-82.74727,,,
3383,37,oh165882,1423706908,1423706913,41.44071,-82.74736,,,
3384,38,oh165882,1423793371,1423793376,41.44069,-82.74737,,,
3385,39,oh165882,1423879834,1423879837,41.44088,-82.74764,,,
3386,40,oh165882,1423966297,1423966300,41.4409,-82.74762,,,
3387,41,oh165882,1424052760,1424052764,41.44094,-82.74744,,,
3388,42,oh165882,1424139224,1424139227,41.44092,-82.74756,,,
3389,43,oh165882,1424225687,1424225690,41.44128,-82.7476,,,
3390,44,oh165882,1424312150,1424312153,41.4419,-82.74748,,,
3391,45,oh165882,1424398613,1424398617,41.44191,-82.74758,,,
3392,46,oh165882,1424485075,1424485156,41.44148,-82.74743,,,
3393,47,oh165882,1424571539,1424571619,41.44148,-82.74756,,,
3394,48,oh165882,1424658002,1424658006,41.44165,-82.74713,,,
3395,49,oh165882,1424744466,1424744468,41.4422,-82.74764,,,
3396,50,oh165882,1424830929,1424830935,41.44218,-82.74804,,,
3397,51,oh165882,1424917393,1424917395,41.44218,-82.7482,,,
3398,52,oh165882,1425003856,1425003858,41.44227,-82.74824,,,
3399,53,oh165882,1425090319,1425090400,41.44221,-82.74829,,,
3400,54,oh165882,1425176782,1425176786,41.44256,-82.74769,,,
3401,55,oh165882,1425263245,1425263327,41.44175,-82.7485,,,
3402,56,oh165882,1425349707,1425349710,41.44171,-82.74846,,,
3403,57,oh165882,1425436170,1425436268,41.44179,-82.7488,,,
3404,58,oh165882,1425609096,1425609100,41.44141,-82.76365,,,
3405,59,oh165882,1425695560,1425695581,41.44135,-82.76366,,,
3406,60,oh165882,1425782023,1425782044,41.44137,-82.76374,,,
3407,61,oh165882,1425868487,1425868494,41.44212,-82.74861,,,
3408,62,oh165882,1425954950,1425955029,41.44216,-82.74883,,,
3409,63,oh165882,1426041414,1426041435,39.88942,-82.97865,,,
3410,64,oh165882,1426127877,1426127885,39.8422,-82.92489,,,
3411,65,oh165882,1426214340,1426214346,39.8422,-82.9249,,,
3412,66,oh165882,1426300803,1426300806,39.8422,-82.9249,,,
3413,67,oh165882,1426387266,1426387287,39.84221,-82.92493,,,
3414,68,oh165882,1426473729,1426473749,39.84221,-82.92494,,,
3415,69,oh165882,1426560192,1426560192,39.84222,-82.92494,,,
3416,70,oh165882,1426646656,1426646676,39.84222,-82.92494,,,
3417,71,oh165882,1426733119,1426733128,39.84222,-82.92495,,,
3418,72,oh165882,1426819583,1426819667,39.84222,-82.92496,,,
3419,73,oh165882,1426906046,1426906066,39.84223,-82.92496,,,
3420,74,oh165882,1426992510,1426992529,39.84223,-82.92496,,,
3421,75,oh165882,1427078973,1427078994,39.83991,-82.92957,,,
3422,76,oh165882,1427165436,1427165443,39.84227,-82.92502,,,
3423,77,oh165882,1427251899,1427251917,39.84227,-82.92502,,,
3424,78,oh165882,1427338362,1427338381,39.83994,-82.92961,,,
3425,79,oh165882,1427424825,1427424844,39.83994,-82.92962,,,
3426,80,oh165882,1427511288,1427511297,39.84229,-82.92504,,,
3427,81,oh165882,1427597752,1427597771,39.8423,-82.92504,,,
3428,82,oh165882,1427684214,1427684233,39.84231,-82.92504,,,
3429,83,oh165882,1427770678,1427770696,39.83997,-82.92963,,,
3430,84,oh165882,1427857141,1427857159,39.83997,-82.92963,,,
3431,85,oh165882,1427943605,1427943610,39.83997,-82.92963,,,
3432,86,oh165882,1428030067,1428030067,39.86266,-82.93452,,,
3433,87,oh165882,1428202984,1428203006,39.8626,-82.93453,,,
3434,88,oh165882,1428289447,1428289464,39.85505,-82.93533,,,
3435,89,oh165882,1428375910,1428375917,39.84227,-82.92506,,,
3436,90,oh165882,1428462373,1428462378,39.84232,-82.92509,,,
3437,91,oh165882,1428635299,1428635399,39.85499,-82.93534,,,
3438,92,oh165882,1428808216,1428808236,39.85495,-82.93536,,,
3439,93,oh165882,1428894680,1428894678,39.84229,-82.92508,,,
3440,94,oh165882,1428981143,1428981139,39.85495,-82.93535,,,
3441,95,oh165882,1429067607,1429067621,39.84251,-82.92534,,,
3442,96,oh165882,1429154070,1429154084,39.8425,-82.92535,,,
3443,97,oh165882,1429240533,1429240534,39.84251,-82.92536,,,
3444,98,oh165882,1429326996,1429326992,39.84251,-82.92536,,,
3445,99,oh165882,1429413460,1429413461,39.8425,-82.92538,,,
3446,100,oh165882,1429499924,1429499924,39.8425,-82.92538,,,
3447,101,oh165882,1429586388,1429586381,39.8548,-82.93538,,,
3448,102,oh165882,1429672851,1429672850,39.6706,-86.19689,,,
3449,103,oh165882,1429759314,1429759323,41.85688,-87.66492,,,
3450,104,oh165882,1429932839,1429932839,41.54505,-109.63878,,,
3451,105,oh165882,1430192230,1430192224,34.0086,-118.1732,,,
3452,106,oh165882,1430278694,1430278686,34.01112,-118.17449,,,
3453,107,oh165882,1430452184,1430452178,34.00388,-118.13354,,,
3454,108,oh165882,1430538648,1430538646,34.00388,-118.13353,,,
3455,109,oh165882,1430625111,1430625100,34.00388,-118.13353,,,
3456,110,oh165882,1430711574,1430711563,34.00389,-118.13352,,,
3457,111,oh165882,1430884493,1430884498,33.99552,-118.14377,,,
3458,112,oh165882,1430970957,1430970943,32.55258,-116.91849,,,
3459,113,oh165882,1431143875,1431143871,32.5506,-116.93567,,,
3460,114,oh165882,1431403264,1431403274,32.5506,-116.93566,,,
3461,115,oh165882,1431489727,1431489719,32.55322,-116.96188,,,
3462,116,oh165882,1431576190,1431576180,33.9832,-117.70682,,,
3463,117,oh165882,1432008505,1432008504,33.9832,-117.70682,,,
3464,118,oh165882,1432094969,1432094960,33.98322,-117.71421,,,
3465,119,oh165882,1432354358,1432354356,33.98268,-117.70585,,,
3466,120,oh165882,1432700208,1437457477,33.98329,-117.70619,,,
3467,121,oh165882,1432873127,1437457519,33.98329,-117.70619,,,
3468,122,oh165882,1432959590,1437457539,33.98329,-117.70619,,,
3469,123,oh165882,1433046053,1437457545,33.98705,-117.69385,,,
3470,124,oh165882,1433132516,1437457546,33.98705,-117.69385,,,
3471,125,oh165882,1433218979,1437457551,34.00081,-117.71744,,,
3472,126,oh165882,1433305442,1437543913,34.00082,-117.71744,,,
3473,127,oh165882,1433391905,1437543916,34.00082,-117.71744,,,
3474,128,oh165882,1433392502,1437543918,34.00082,-117.71744,,,
3475,129,oh165882,1433478966,1437543919,34.00082,-117.71744,,,
3476,130,oh165882,1433565430,1437543920,34.00082,-117.71744,,,
3477,131,oh165882,1433651893,1437543934,34.00082,-117.71744,,,
3478,132,oh165882,1433738357,1437543939,34.00082,-117.71744,,,
3479,133,oh165882,1433824820,1437543940,34.00082,-117.71744,,,
3480,134,oh165882,1433911284,1437543946,33.75323,-118.20328,,,
3481,135,oh165882,1433997748,1437543947,33.7468,-118.17787,,,
3482,136,oh165882,1434084211,1437543948,33.75521,-118.18911,,,
3483,137,oh165882,1434170674,1437543954,33.76042,-118.17145,,,
3484,138,oh165882,1434257138,1437543955,33.7468,-118.17787,,,
3485,139,oh165882,1434343601,1437543957,33.76042,-118.17145,,,
3486,140,oh165882,1434430064,1437543977,33.7468,-118.17787,,,
3487,141,oh165882,1434516527,1437544020,33.7468,-118.17787,,,
3488,142,oh165882,1434775916,1437889853,33.74683,-118.17807,,,
3489,143,oh165882,1435035306,1437889874,37.78077,-122.39439,,,
3490,144,oh165882,1435121769,1437889878,37.78077,-122.39439,,,
3491,145,oh165882,1435208232,1437976224,37.78077,-122.39439,,,
3492,146,oh165882,1435294696,1437976229,37.78077,-122.39439,,,
3493,147,oh165882,1437025151,1437976290,22.64332,113.6727,,,
3494,148,oh165882,1437284541,1437976339,22.34473,114.12499,,,
3495,149,oh165882,1437370995,1438062688,22.3438,114.10951,,,
3496,150,oh165882,1437457459,1438062690,22.33172,114.1178,,,
3497,151,oh165882,1437543922,1438062709,22.33499,114.11381,,,
3498,152,oh165882,1437630385,1438062710,22.33172,114.1178,,,
3499,153,oh165882,1437716849,1438062712,22.36916,113.97,,,
3500,154,oh165882,1437803313,1438062712,22.36618,113.94573,,,
3501,155,oh165882,1437889777,1438062715,22.46222,114.02514,,,
3502,156,oh165882,1437976240,1438062716,22.45836,114.01745,,,
3503,157,oh165882,1438062703,1438062717,22.45836,114.01745,,,
3504,158,oh165882,1438149166,1438322113,22.45838,114.01745,,,
3505,159,oh165882,1438235629,1438322115,22.458,114.03211,,,
3506,160,oh165882,1438322092,1438322117,22.45838,114.01745,,,
3507,161,oh165882,1438495018,1438581476,22.45266,114.02429,,,
3508,162,oh165882,1438581481,1438581484,22.46221,114.02514,,,
3509,163,oh165882,1438667935,1438754313,22.45838,114.01746,,,
3510,164,oh165882,1438754309,1438754317,22.457759,114.018699,,,
3511,165,oh165882,1438840772,1438840782,22.44937,114.03717,,,
3512,1,oh166039,1419984959,1419985025,40.013077,-82.984539,,,
3513,2,oh166039,1420028282,1420028293,40.00894,-82.98587,,,
3514,3,oh166039,1420071604,1420071610,40.00894,-82.98586,,,
3515,4,oh166039,1420114928,1420114952,40.00894,-82.98586,,,
3516,5,oh166039,1420158252,1420158257,40.00895,-82.98586,,,
3517,6,oh166039,1420201576,1420201582,40.00895,-82.98586,,,
3518,7,oh166039,1420244898,1420244927,40.00895,-82.98586,,,
3519,8,oh166039,1420288221,1420288230,40.00895,-82.98586,,,
3520,9,oh166039,1420331545,1420331559,40.00896,-82.98586,,,
3521,10,oh166039,1420374863,1420374868,40.013092,-82.984474,,,
3522,11,oh166039,1420375326,1420375335,40.013276,-82.984501,,,
3523,12,oh166039,1420418648,1420418656,40.00896,-82.98586,,,
3524,13,oh166039,1420461929,1420461935,40.013118,-82.984482,,,
3525,14,oh166039,1420505106,1420505114,39.968351,-82.157449,,,
3526,15,oh166039,1420548292,1420548316,39.96836,-82.157203,,,
3527,16,oh166039,1420591613,1420591622,40.843948,-81.940708,,,
3528,17,oh166039,1420634934,1420634941,40.844489,-81.941554,,,
3529,18,oh166039,1420678256,1420678262,40.83736,-81.93305,,,
3530,19,oh166039,1420721579,1420721586,40.83736,-81.93305,,,
3531,20,oh166039,1420764788,1420764871,40.843741,-81.940924,,,
3532,21,oh166039,1420808004,1420808086,40.844186,-81.940633,,,
3533,22,oh166039,1420851327,1420851334,40.79488,-81.98236,,,
3534,23,oh166039,1420894650,1420894656,40.79488,-81.98236,,,
3535,24,oh166039,1420937973,1420937982,40.79488,-81.98234,,,
3536,25,oh166039,1420981296,1420981304,40.79488,-81.98234,,,
3537,26,oh166039,1421024619,1421024649,40.79488,-81.98234,,,
3538,27,oh166039,1421067943,1421067953,40.79488,-81.98234,,,
3539,28,oh166039,1421111267,1421111277,40.79488,-81.98232,,,
3540,29,oh166039,1421154590,1421154604,40.79488,-81.98231,,,
3541,30,oh166039,1421197912,1421197927,40.79488,-81.98231,,,
3542,31,oh166039,1421241236,1421241326,40.79488,-81.9823,,,
3543,32,oh166039,1421284560,1421284665,40.79488,-81.9823,,,
3544,33,oh166039,1421327884,1421327912,40.79488,-81.9823,,,
3545,34,oh166039,1421414531,1421414549,40.79489,-81.9823,,,
3546,35,oh166039,1421457855,1421457867,40.79489,-81.9823,,,
3547,36,oh166039,1421501178,1421501205,40.79489,-81.9823,,,
3548,37,oh166039,1421544501,1421544513,40.79489,-81.9823,,,
3549,38,oh166039,1421587824,1421587835,40.79489,-81.98228,,,
3550,39,oh166039,1421631147,1421631237,40.79489,-81.98228,,,
3551,40,oh166039,1421674470,1421674483,40.7949,-81.98228,,,
3552,41,oh166039,1421717794,1421717809,40.7949,-81.98228,,,
3553,42,oh166039,1421761117,1421761130,40.79489,-81.98228,,,
3554,43,oh166039,1421804440,1421804453,40.79489,-81.98228,,,
3555,44,oh166039,1421847764,1421847871,40.79489,-81.98228,,,
3556,45,oh166039,1421891048,1421891059,40.7949,-81.98228,,,
3557,46,oh166039,1421977512,1421977541,40.7949,-81.98227,,,
3558,47,oh166039,1422063976,1422064006,40.79491,-81.98226,,,
3559,48,oh166039,1422150440,1422150470,40.79492,-81.98224,,,
3560,49,oh166039,1422236904,1422236936,40.79492,-81.98223,,,
3561,50,oh166039,1422323368,1422323398,40.79492,-81.98222,,,
3562,51,oh166039,1422409832,1422409863,40.79493,-81.98224,,,
3563,52,oh166039,1422496296,1422496327,40.79493,-81.98224,,,
3564,53,oh166039,1422582759,1422582790,40.79493,-81.98222,,,
3565,54,oh166039,1422755685,1422755718,40.79492,-81.98222,,,
3566,55,oh166039,1422842148,1422842180,40.79493,-81.98221,,,
3567,56,oh166039,1422928611,1422928644,40.79492,-81.9822,,,
3568,57,oh166039,1423015074,1423017992,40.79493,-81.9822,,,
3569,58,oh166039,1423101537,1423101647,40.79493,-81.98219,,,
3570,59,oh166039,1423188000,1423188018,40.79493,-81.9822,,,
3571,60,oh166039,1423274463,1423274497,40.79493,-81.98219,,,
3572,61,oh166039,1423360926,1423360949,40.79492,-81.98219,,,
3573,62,oh166039,1423447389,1423447423,40.79492,-81.98218,,,
3574,63,oh166039,1423533852,1423533887,40.79492,-81.98218,,,
3575,64,oh166039,1423620316,1423620351,40.79492,-81.98218,,,
3576,65,oh166039,1423706779,1423706799,40.79492,-81.98219,,,
3577,66,oh166039,1423793242,1423793277,40.79492,-81.98218,,,
3578,67,oh166039,1423879705,1423879741,40.7949,-81.98214,,,
3579,68,oh166039,1423966168,1423966204,40.7949,-81.98215,,,
3580,69,oh166039,1424052631,1424052668,40.79609,-81.9907,,,
3581,70,oh166039,1424139094,1424139131,40.79609,-81.99068,,,
3582,71,oh166039,1424225557,1424225594,40.79608,-81.99069,,,
3583,72,oh166039,1424312020,1424312058,40.79606,-81.99069,,,
3584,73,oh166039,1424398483,1424398521,40.79606,-81.99068,,,
3585,74,oh166039,1424484946,1424484987,40.79608,-81.99065,,,
3586,75,oh166039,1424571410,1424571434,40.79607,-81.99067,,,
3587,76,oh166039,1424657874,1424657899,40.79607,-81.99069,,,
3588,77,oh166039,1424744338,1424744363,40.79606,-81.99074,,,
3589,78,oh166039,1424830801,1424830843,39.96269,-83.09609,,,
3590,79,oh166039,1424917264,1424917293,39.8422,-82.92485,,,
3591,80,oh166039,1425003728,1425003757,39.8422,-82.92485,,,
3592,81,oh166039,1425090156,1425090163,39.854467,-82.918673,,,
3593,82,oh166039,1425176618,1425176630,39.84221,-82.92485,,,
3594,83,oh166039,1425263044,1425263055,39.854527,-82.917884,,,
3595,84,oh166039,1425349507,1425349594,39.93694,-83.10702,,,
3596,85,oh166039,1425435970,1425435986,39.93694,-83.10703,,,
3597,86,oh166039,1425522432,1425522447,39.93694,-83.10702,,,
3601,90,oh166039,1425817633,1425817652,39.93693,-83.10817,,,
3602,91,oh166039,1425904096,1425904193,39.93637,-83.10803,,,
3603,92,oh166039,1425990559,1425990580,39.93611,-83.10815,,,
3604,93,oh166039,1426077022,1426077121,39.93582,-83.1085,,,
3605,94,oh166039,1426163484,1426163509,39.93582,-83.1085,,,
3606,95,oh166039,1426249948,1426249972,39.94628,-83.07549,,,
3607,96,oh166039,1426336411,1426336512,39.94537,-83.07842,,,
3608,97,oh166039,1426422874,1426422899,39.93597,-83.10695,,,
3609,98,oh166039,1426509337,1426509442,39.94515,-83.08017,,,
3610,99,oh166039,1426682264,1426682297,41.6938,-87.52061,,,
3611,100,oh166039,1426768728,1426768834,41.89114,-87.88266,,,
3612,101,oh166039,1427114581,1427114620,35.86444,-115.25033,,,
3613,102,oh166039,1427546898,1427546950,33.74648,-118.19477,,,
3614,103,oh166039,1429536146,1429536199,22.32475,114.13045,,,
3615,104,oh166039,1429709073,1429709121,22.86938,113.58404,,,
3616,105,oh166039,1429795536,1429795581,22.86938,113.58404,,,
3617,106,oh166039,1429881999,1429882044,22.86938,113.58404,,,
3618,107,oh166039,1429968462,1429968509,22.86938,113.58404,,,
3619,108,oh166039,1430054925,1430054976,22.86938,113.58404,,,
3620,109,oh166039,1430141388,1430141433,22.86946,113.62028,,,
3621,110,oh166039,1430227851,1430227895,22.86889,113.61327,,,
3622,111,oh166039,1430314314,1430314359,22.86889,113.61327,,,
3623,112,oh166039,1430400777,1430400821,22.86889,113.61327,,,
3624,113,oh166039,1430487240,1430487284,22.86889,113.61327,,,
3625,114,oh166039,1430573703,1430573749,22.86357,113.61999,,,
3626,115,oh166039,1430660166,1430660266,22.83176,115.16871,,,
3627,116,oh166039,1430746629,1430746690,23.34465,116.30378,,,
3628,117,oh166039,1430833092,1430833140,23.33798,116.31478,,,
3629,118,oh166039,1430919555,1430919602,23.33798,116.31478,,,
3630,119,oh166039,1431006018,1431006064,23.34465,116.30378,,,
3631,120,oh356309,1426467629,1426467634,40.013157,-82.984666,,,
3632,121,oh356309,1426554004,1426554011,41.205531,-81.451948,,,
3633,122,oh356309,1426640404,1426640407,41.205211,-81.45184,,,
3634,123,oh356309,1426726801,1426726807,41.204907,-81.452177,,,
3635,124,oh356309,1426813174,1426813200,41.205308,-81.451604,,,
3636,125,oh356309,1426899544,1426899629,41.205343,-81.451742,,,
3637,126,oh356309,1426985914,1426985998,41.205438,-81.451805,,,
3638,127,oh356309,1427072284,1427072367,41.20533,-81.452046,,,
3639,128,oh356309,1427158654,1427158742,41.20513,-81.45223,,,
3640,129,oh356309,1427245055,1427245057,41.205744,-81.45226,,,
3641,130,oh356309,1427331455,1427331458,41.205107,-81.451861,,,
3642,131,oh356309,1427417885,1427417892,41.205352,-81.451585,,,
3643,132,oh356309,1427590812,1427590817,41.19922,-81.46986,,,
3644,133,oh356309,1427677274,1427677278,41.19922,-81.46985,,,
3645,134,oh356309,1427763702,1427763708,41.206207,-81.453004,,,
3646,135,oh356309,1427850165,1427850172,41.43293,-81.5801,,,
3647,136,oh356309,1427936628,1427936633,41.43292,-81.58008,,,
3648,137,oh356309,1428023091,1428023094,41.43293,-81.58007,,,
3649,138,oh356309,1428109554,1428109559,41.44105,-81.56563,,,
3650,139,oh356309,1428196018,1428196022,41.43291,-81.58006,,,
3651,140,oh356309,1428282481,1428282485,41.43291,-81.58004,,,
3652,141,oh356309,1428368944,1428368946,41.4328,-81.57942,,,
3653,142,oh356309,1428455407,1428455410,41.4328,-81.57939,,,
3654,143,oh356309,1428628333,1428628334,41.43282,-81.57942,,,
3655,144,oh356309,1428714796,1428714796,41.43282,-81.57942,,,
3656,145,oh356309,1428801259,1428801259,41.43283,-81.57941,,,
3657,146,oh356309,1428887722,1428887722,41.43283,-81.57941,,,
3658,147,oh356309,1428974185,1428974182,41.43283,-81.57941,,,
3659,148,oh356309,1429060648,1429060646,41.43282,-81.57937,,,
3660,149,oh356309,1429147111,1429147109,41.44507,-81.56651,,,
3661,150,oh356309,1429233574,1429233571,41.44507,-81.56651,,,
3662,151,oh356309,1429320037,1429320034,41.44507,-81.56651,,,
3663,152,oh356309,1429406500,1429406495,41.43937,-81.56484,,,
3664,153,oh356309,1429492963,1429492958,41.43937,-81.56484,,,
3665,154,oh356309,1429579427,1429579419,41.43996,-81.57021,,,
3666,155,oh356309,1429665891,1429665885,41.43636,-81.5732,,,
3667,156,oh356309,1429752355,1429752355,37.46076,-81.06896,,,
3668,157,oh356309,1432779755,1437814193,34.54408,-83.29688,,,
3669,158,oh356309,1432866219,1437814194,34.53568,-83.29225,,,
3670,159,oh356309,1433039146,1437814197,34.53568,-83.29225,,,
3671,160,oh356309,1433559119,1437814207,33.79625,-84.44805,,,
3672,161,oh356309,1437465481,1437814303,10.47365,107.06632,,,
3673,162,oh356309,1437727812,1437900656,22.35135,114.11966,,,
3674,163,oh356309,1437814276,1437900657,22.34851,114.12532,,,
3675,164,oh356309,1437900739,1437900658,22.34851,114.12532,,,
3676,165,oh356309,1437987202,1437987114,22.34851,114.12533,,,
3677,166,oh356309,1438073665,1438073581,22.34851,114.12533,,,
3678,167,oh356309,1438246592,1438246605,22.52117,114.16229,,,
3679,168,oh356309,1438333046,1438765239,22.52116,114.16228,,,
3680,169,oh356309,1438678901,1438765244,22.47944,114.10941,,,
3681,170,oh356309,1438851574,1438851576,22.484294,114.110072,,,
3682,171,oh356309,1438937944,1438937952,22.484336,114.109972,,,
3683,1,or356457,1430775539,1430775541,45.563262,-122.637929,,,
3684,2,or356457,1430862001,1430862027,45.56041,-122.63282,,,
3685,3,or356457,1430948392,1430948400,45.416177,-122.559503,,,
3686,4,or356457,1431034854,1431034865,45.42026,-122.57142,,,
3687,5,or356457,1431121316,1431121343,45.42027,-122.57142,,,
3688,6,or356457,1431207779,1431207791,45.42805,-122.56938,,,
3689,7,or356457,1431380706,1431380724,45.42805,-122.56938,,,
3690,8,or356457,1431553578,1431553584,45.417029,-122.55765,,,
3691,9,or356457,1431640041,1431640068,45.42027,-122.57141,,,
3692,10,or356457,1431726504,1431726514,45.42805,-122.56939,,,
3693,11,or356457,1431812935,1431812944,45.416845,-122.558336,,,
3694,12,or356457,1431899374,1431899382,45.416715,-122.558361,,,
3695,13,or356457,1432072175,1432072201,45.416992,-122.558339,,,
3696,14,or356457,1432158579,1432158606,45.416691,-122.55822,,,
3697,15,or356457,1432244974,1432244983,45.416863,-122.558382,,,
3698,16,or356457,1432331437,1432331444,45.42032,-122.5714,,,
3699,17,or356457,1432417900,1432417928,45.42802,-122.57002,,,
3700,18,or356457,1432504295,1432504322,45.416817,-122.55821,,,
