deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
or351631	1436913694	43.798144	-123.041411								
or351631	1437000095	43.79818	-123.041332								
or351631	1437086493	43.798074	-123.041215								
or351631	1437172882	43.798123	-123.041281								
or351631	1437259265	43.798119	-123.041323								
or351631	1437345662	43.798304	-123.041301								
or351631	1437432069	43.798698	-123.041416								
or351631	1437518465	43.798083	-123.041323								
or351631	1437604859	43.798112	-123.041269								
or351631	1437691234	43.798112	-123.041356								
or351631	1437777604	43.798129	-123.041243								
or351631	1437863993	43.798068	-123.041283								
or351631	1437950374	43.798092	-123.04138								
or351631	1438036763	43.798115	-123.041362								
or351631	1438123200	43.798163	-123.041364								
or351631	1438209600	43.79804	-123.041316								
or351631	1438296005	43.798165	-123.041233								
or351631	1438382374	43.79811	-123.041267								
or351631	1438468746	43.798186	-123.041174								
or351631	1438555141	43.798156	-123.041303								
or351631	1438641604	45.40506	-122.56017								
or351631	1438728023	45.40386	-122.558505								
or351631	1438814423	45.403994	-122.558399								
or351631	1438900835	45.403909	-122.558291								
or351631	1438987298	45.40506	-122.56018								
or351631	1439160143	45.403799	-122.558453								
or351631	1439246614	45.404377	-122.558886								
or351631	1439332984	45.403762	-122.558997								
or351631	1439419372	45.403777	-122.558963								
or351631	1439505773	45.404105	-122.558712								
or351631	1439592215	45.404106	-122.558652								
or351631	1439678609	45.404112	-122.558741								
or351631	1439851476	45.40507	-122.5602								
or351631	1439937929	45.403965	-122.558892								
or351631	1440024391	45.40508	-122.56019								
or351631	1440110825	45.404038	-122.558686								
or351631	1440197237	45.403648	-122.558525								
or351631	1440283647	45.403865	-122.558712								
or351631	1440370049	45.404089	-122.558786								
or351631	1440456499	45.402617	-122.558153								
or351631	1440542934	45.404297	-122.558805								
or351631	1440629363	45.404189	-122.558788								
or351631	1440715804	45.404126	-122.55891								
or351631	1440802255	45.403979	-122.558728								
or351631	1440888718	45.40505	-122.56025								
or351631	1441061568	45.404416	-122.559106								
or351631	1441148003	45.404253	-122.558784								
or351631	1441234466	45.40504	-122.56026								
or351631	1441320869	45.404172	-122.558803								
or351631	1441407299	45.404184	-122.55875								
or351631	1441493733	45.404829	-122.558614								
or351631	1441580165	45.404328	-122.558647								
or351631	1441666553	45.404419	-122.558706								
or351631	1441752968	45.404787	-122.559019								
or351631	1441925809	45.404187	-122.558569								
or351631	1442012195	45.404145	-122.55872								
or351631	1442098613	45.403962	-122.558578								
or351631	1442185075	45.40502	-122.56026								
or351631	1442271494	45.403219	-122.558552								
or351631	1442357903	45.404032	-122.558635								
or351631	1442444335	45.404311	-122.558823								
or351631	1442530797	45.40501	-122.56024								
or351631	1442617195	45.404092	-122.558952								
or351631	1442703635	45.404086	-122.558765								
or351631	1442790089	45.40401	-122.558656								
or351631	1442876487	45.404008	-122.558667								
or351631	1442962984	45.404108	-122.55875								
or351631	1443049379	45.404042	-122.558735								
or351631	1443135815	45.404116	-122.558809								
or351631	1443308638	45.404137	-122.558813								
or351631	1443395043	45.404146	-122.558766								
or351631	1443481506	45.40501	-122.56028								
or351631	1443567934	45.404104	-122.558766								
or351631	1443654368	45.404277	-122.558708								
or351631	1443740824	45.404068	-122.558783								
or351631	1443827287	45.40501	-122.56028								
or351631	1443913746	45.404266	-122.558697								
or351631	1444000201	45.404007	-122.55844								
or351631	1444086653	45.404148	-122.558773								
or351631	1444173080	45.40428	-122.558785								
or351631	1444259517	45.403789	-122.558833								
or351631	1444345958	45.404009	-122.559029								
or351631	1444432421	45.40501	-122.56031								
or351631	1444518884	45.40501	-122.56031								
or351631	1444605350	45.404257	-122.558823								
or351631	1444691762	45.40438	-122.558708								
or351631	1444778197	45.404451	-122.558832								
or351631	1444864639	45.40513	-122.559186								
or351631	1444951056	45.404462	-122.558778								
or351631	1445123920	45.40502	-122.56032								
or351631	1445210376	45.404023	-122.558457								
or351631	1445296785	45.403854	-122.55866								
or351631	1445383207	45.404473	-122.558689								
or351631	1445469607	45.404358	-122.55879								
or351631	1445556069	45.40373	-122.56042								
or351631	1445642524	45.404281	-122.55894								
or351631	1445728976	45.403849	-122.559033								
or351631	1445815373	45.40405	-122.558981								
or351631	1445901818	45.40405	-122.55895								
or351631	1445988243	45.404185	-122.558762								
or351631	1446074679	45.403983	-122.559122								
or351631	1446161094	45.403996	-122.558864								
or351631	1446247549	45.404719	-122.558638								
or351631	1446420473	45.40373	-122.56049								
or352589	1430777273	45.563296	-122.637919				LCD		NextStep Recycling	391	
or352589	1430863735	45.56041	-122.63282								
or352589	1430950148	45.563139	-122.637731								
or352589	1431036611	44.05214	-123.11747								
or352589	1431123074	44.05214	-123.11745								
or352589	1431209536	44.05672	-123.12982								
or352589	1431296000	44.05673	-123.12982								
or352589	1431382463	44.05673	-123.12983								
or352589	1431468926	44.05208	-123.11737								
or352589	1431555388	44.05208	-123.11737								
or352589	1431641852	44.05675	-123.12982								
or352589	1431728315	44.03993	-123.11984								
or352589	1431814777	44.03993	-123.11984								
or352589	1431901241	44.04089	-123.12002								
or352589	1431987704	44.05214	-123.11746								
or352589	1432074167	44.04089	-123.12								
or352589	1432160629	44.05214	-123.11748								
or352589	1432247093	44.05678	-123.1297								
or352589	1432333556	44.05214	-123.11749								
or352589	1432420019	44.05214	-123.11749								
or352589	1432506482	44.05679	-123.1297								
or352589	1432592945	44.0409	-123.11997								
or352589	1432679408	44.05214	-123.11749								
or352589	1432765871	44.05214	-123.11749								
or352589	1432852334	44.0521	-123.11742								
or352589	1432938797	44.41012	-123.06413								
or352589	1433025260	45.56727	-122.70372								
or352589	1433111723	45.56727	-122.70372								
or352589	1433198186	45.40507	-122.56005								
or352589	1433284650	45.40507	-122.56006								
or352589	1433371113	45.40507	-122.56006								
or352589	1433457545	45.403597	-122.55907								
or352589	1433544007	45.40507	-122.56006								
or352589	1433630471	45.40507	-122.56007								
or352589	1433716934	45.40507	-122.56006								
or352589	1433803397	45.40507	-122.56006								
or352589	1433889860	45.40507	-122.56006								
or352589	1433976322	45.40508	-122.56007								
or352589	1434062785	45.40508	-122.56008								
or352589	1434149249	45.40507	-122.56009								
or352589	1434235712	45.40508	-122.56009								
or352589	1434322175	45.40507	-122.5601								
or352589	1434408637	45.40507	-122.56008								
or352589	1434495096	45.403671	-122.559147								
or352589	1434581495	45.403861	-122.55938								
or352589	1434667901	45.403883	-122.559863								
or352589	1434754324	45.403704	-122.559136								
or352589	1434840781	45.404082	-122.559442								
or352589	1434927240	45.403844	-122.5593								
or352589	1435013702	45.40507	-122.56009								
or352589	1435100166	45.403618	-122.559078								
or352589	1435186588	45.40386	-122.55909								
or352589	1435273055	45.403957	-122.558977								
or352589	1435359517	45.40507	-122.56009								
or352589	1435445979	45.40507	-122.5601								
or352589	1435532374	45.403753	-122.559261								
or352589	1435618837	45.403797	-122.559715								
or352589	1435705258	45.403553	-122.559339								
or352589	1435791665	45.403796	-122.55909								
or352589	1435878107	45.403347	-122.559383								
or352589	1435964569	45.40507	-122.56012								
or352589	1436050985	45.403725	-122.559213								
or352589	1436137407	45.403743	-122.558927								
or352589	1436223817	45.403607	-122.559082								
or352589	1436310245	45.403753	-122.559334								
or352589	1436396707	45.403951	-122.559191								
or352589	1436483169	45.40508	-122.56011								
or352589	1436569587	45.4036	-122.559216								
or352589	1436656030	45.403492	-122.559504								
or352589	1436742493	45.40508	-122.5601								
or352589	1436828915	45.404139	-122.559253								
or352589	1436915346	45.403745	-122.559564								
or352589	1437001801	45.403849	-122.559041								
or352589	1437088227	45.403551	-122.5596								
or352589	1437174669	45.403579	-122.559243								
or352589	1437261089	45.40379	-122.559511								
or352589	1437347551	45.40508	-122.56011								
or352589	1437434013	45.40508	-122.56012								
or352589	1437520461	45.40379	-122.559349								
or352589	1437606885	45.40388	-122.559283								
or352589	1437693305	45.403851	-122.559424								
or352589	1437779768	45.40508	-122.56012								
or352589	1437866232	45.40508	-122.56013								
or352589	1437952695	45.40507	-122.56013								
or352589	1438039158	45.40507	-122.56014								
or352589	1438125621	45.40506	-122.56014								
or352589	1438212083	45.40507	-122.56014								
or352589	1438298544	45.403963	-122.559409								
or352589	1438384958	45.403924	-122.559417								
or352589	1438471355	45.403849	-122.559354								
or352589	1438557817	45.40506	-122.56017								
or352589	1438644275	45.403967	-122.55913								
or352589	1438730678	45.404004	-122.559953								
or352589	1438817135	45.403701	-122.559248								
or352589	1438903529	45.403742	-122.559093								
or352589	1438989937	45.403703	-122.559452								
or352589	1439076399	45.40506	-122.56018								
or352589	1439162797	45.403553	-122.559275								
or352589	1439249257	45.403855	-122.559579								
or352589	1439422139	45.40372	-122.559562								
or352589	1439508601	45.40506	-122.56019								
or352589	1439595035	45.4039	-122.559516								
or352589	1439681497	45.40507	-122.56018								
or352589	1439767951	45.40507	-122.5602								
or352589	1439854400	45.403633	-122.558881								
or352589	1439940862	45.40508	-122.56019								
or352589	1440027279	45.404226	-122.559651								
or352589	1440113709	45.403767	-122.559481								
or352589	1440200167	45.403846	-122.559216								
or352589	1440286629	45.40506	-122.5602								
or352589	1440373080	45.404094	-122.559429								
or352589	1440459543	45.40506	-122.56022								
or352589	1440546006	45.40506	-122.56022								
or352589	1440718923	45.40505	-122.56025								
or352589	1440805358	45.403984	-122.559206								
or352589	1440891785	45.403815	-122.55944								
or352589	1440978240	45.403702	-122.559372								
or352589	1441064645	45.403857	-122.559518								
or352589	1441151053	45.404148	-122.559328								
or352589	1441237493	45.404	-122.55937								
or352589	1441323930	45.403895	-122.55944								
or352589	1441410335	45.403711	-122.559444								
or352589	1441496795	45.403787	-122.559274								
or352589	1441583225	45.403715	-122.559488								
or352589	1441669658	45.403417	-122.559355								
or352589	1441756120	45.40502	-122.56028								
or352589	1441842584	45.40502	-122.56025								
or352589	1441929005	45.403474	-122.559404								
or352589	1442015461	45.403883	-122.559425								
or352589	1442101880	45.403889	-122.559422								
or352589	1442188327	45.403536	-122.559489								
or352589	1442274787	45.403733	-122.559404								
or352589	1442361249	45.40502	-122.56025								
or352589	1442447645	45.403767	-122.559308								
or352589	1442534104	45.404041	-122.559301								
or352589	1442620560	45.404041	-122.559494								
or352589	1442707023	45.40502	-122.56024								
or352589	1442793486	45.40501	-122.56025								
or352589	1442879949	45.40501	-122.56026								
or352589	1442966402	45.40501	-122.56026								
or352589	1443052805	45.403842	-122.559368								
or352589	1443139205	45.403874	-122.559521								
or352589	1443225667	45.40501	-122.56026								
or352589	1443312095	45.403942	-122.559371								
or352589	1443398557	45.405	-122.56027								
or352589	1443485012	45.40501	-122.56028								
or352589	1443571475	45.40501	-122.56028								
or352589	1443657938	45.40501	-122.56028								
or352589	1443744401	45.40501	-122.56028								
or352589	1443830863	45.40501	-122.56028								
or352589	1443917325	45.40501	-122.56029								
or352589	1444003789	45.40501	-122.56029								
or352589	1444090252	45.405	-122.56029								
or352589	1444263169	45.40501	-122.56029								
or352589	1444349615	45.403812	-122.559368								
